country,date,people_vaccinated,daily_vaccinations,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,population,percentage_vaccinated,percentage_active
Afghanistan,01/12/20,0,,46717,219,8013,1797,23,39074280,0,0.020507096
Afghanistan,02/12/20,0,0,46980,263,8132,1822,25,39074280,0,0.020811644
Afghanistan,03/12/20,0,0,47258,278,8115,1841,19,39074280,0,0.020768137
Afghanistan,04/12/20,0,0,47388,130,8194,1847,6,39074280,0,0.020970316
Afghanistan,05/12/20,0,0,47641,253,8291,1865,18,39074280,0,0.021218561
Afghanistan,06/12/20,0,0,47901,260,8244,1875,10,39074280,0,0.021098277
Afghanistan,07/12/20,0,0,48136,235,8250,1902,27,39074280,0,0.021113633
Afghanistan,08/12/20,0,0,48366,230,8425,1908,6,39074280,0,0.021561498
Afghanistan,09/12/20,0,0,48540,174,8469,1921,13,39074280,0,0.021674104
Afghanistan,10/12/20,0,0,48753,213,8593,1939,18,39074280,0,0.021991448
Afghanistan,11/12/20,0,0,48826,73,8611,1949,10,39074280,0,0.022037514
Afghanistan,12/12/20,0,0,48952,126,8664,1960,11,39074280,0,0.022173153
Afghanistan,13/12/20,0,0,49273,321,8918,1971,11,39074280,0,0.022823197
Afghanistan,14/12/20,0,0,49484,211,9099,1975,4,39074280,0,0.023286418
Afghanistan,15/12/20,0,0,49703,219,9202,2001,26,39074280,0,0.023550018
Afghanistan,16/12/20,0,0,49970,267,9305,2017,16,39074280,0,0.023813619
Afghanistan,17/12/20,0,0,50202,232,9484,2032,15,39074280,0,0.02427172
Afghanistan,18/12/20,0,0,50445,243,9687,2037,5,39074280,0,0.024791244
Afghanistan,19/12/20,0,0,50536,91,9683,2054,17,39074280,0,0.024781007
Afghanistan,20/12/20,0,0,50677,141,9430,2089,35,39074280,0,0.024133522
Afghanistan,21/12/20,0,0,50888,211,9098,2089,0,39074280,0,0.023283858
Afghanistan,22/12/20,0,0,51089,201,9200,2105,16,39074280,0,0.0235449
Afghanistan,23/12/20,0,0,51357,268,9331,2126,21,39074280,0,0.023880159
Afghanistan,24/12/20,0,0,51595,238,8889,2135,9,39074280,0,0.02274898
Afghanistan,25/12/20,0,0,51764,169,8951,2148,13,39074280,0,0.022907652
Afghanistan,26/12/20,0,0,51844,80,8674,2158,10,39074280,0,0.022198746
Afghanistan,27/12/20,0,0,52007,163,8506,2170,12,39074280,0,0.021768795
Afghanistan,28/12/20,0,0,52147,140,8355,2182,12,39074280,0,0.021382352
Afghanistan,29/12/20,0,0,52330,183,8340,2189,7,39074280,0,0.021343963
Afghanistan,30/12/20,0,0,52330,0,8340,2189,0,39074280,0,0.021343963
Afghanistan,31/12/20,0,0,52513,183,8306,2201,12,39074280,0,0.02125695
Afghanistan,01/01/21,0,0,52586,73,8200,2211,10,39074280,0,0.020985671
Afghanistan,02/01/21,0,0,52709,123,8197,2221,10,39074280,0,0.020977994
Afghanistan,03/01/21,0,0,52909,200,8274,2230,9,39074280,0,0.021175054
Afghanistan,04/01/21,0,0,53011,102,8244,2237,7,39074280,0,0.021098277
Afghanistan,05/01/21,0,0,53105,94,8195,2244,7,39074280,0,0.020972875
Afghanistan,06/01/21,0,0,53207,102,8114,2253,9,39074280,0,0.020765578
Afghanistan,07/01/21,0,0,53332,125,7784,2257,4,39074280,0,0.019921032
Afghanistan,08/01/21,0,0,53400,68,7696,2264,7,39074280,0,0.01969582
Afghanistan,09/01/21,0,0,53489,89,7472,2277,13,39074280,0,0.019122553
Afghanistan,10/01/21,0,0,53522,33,7286,2288,11,39074280,0,0.018646537
Afghanistan,11/01/21,0,0,53584,62,7146,2301,13,39074280,0,0.018288245
Afghanistan,12/01/21,0,0,53690,106,6774,2308,7,39074280,0,0.017336212
Afghanistan,13/01/21,0,0,53774,84,6607,2317,9,39074280,0,0.016908821
Afghanistan,14/01/21,0,0,53831,57,6209,2324,7,39074280,0,0.015890248
Afghanistan,15/01/21,0,0,53938,107,6168,2336,12,39074280,0,0.01578532
Afghanistan,16/01/21,0,0,53984,46,6180,2339,3,39074280,0,0.01581603
Afghanistan,17/01/21,0,0,54062,78,5851,2343,4,39074280,0,0.014974044
Afghanistan,18/01/21,0,0,54141,79,5436,2346,3,39074280,0,0.013911965
Afghanistan,19/01/21,0,0,54278,137,5370,2354,8,39074280,0,0.013743056
Afghanistan,20/01/21,0,0,54403,125,5281,2363,9,39074280,0,0.013515284
Afghanistan,21/01/21,0,0,54483,80,5226,2370,7,39074280,0,0.013374527
Afghanistan,22/01/21,0,0,54559,76,5274,2373,3,39074280,0,0.01349737
Afghanistan,23/01/21,0,0,54595,36,5274,2378,5,39074280,0,0.01349737
Afghanistan,24/01/21,0,0,54672,77,4989,2385,7,39074280,0,0.01276799
Afghanistan,25/01/21,0,0,54750,78,4996,2389,4,39074280,0,0.012785904
Afghanistan,26/01/21,0,0,54854,104,5006,2389,0,39074280,0,0.012811496
Afghanistan,27/01/21,0,0,54891,37,4945,2397,8,39074280,0,0.012655384
Afghanistan,28/01/21,0,0,54939,48,4957,2399,2,39074280,0,0.012686094
Afghanistan,29/01/21,0,0,55008,69,5002,2400,1,39074280,0,0.01280126
Afghanistan,30/01/21,0,0,55023,15,5014,2400,0,39074280,0,0.01283197
Afghanistan,31/01/21,0,0,55059,36,4976,2404,4,39074280,0,0.01273472
Afghanistan,01/02/21,0,0,55121,62,4993,2405,1,39074280,0,0.012778226
Afghanistan,02/02/21,0,0,55174,53,4970,2406,1,39074280,0,0.012719364
Afghanistan,03/02/21,0,0,55231,57,4842,2407,1,39074280,0,0.012391783
Afghanistan,04/02/21,0,0,55265,34,4863,2407,0,39074280,0,0.012445527
Afghanistan,05/02/21,0,0,55330,65,4904,2408,1,39074280,0,0.012550455
Afghanistan,06/02/21,0,0,55335,5,4898,2410,2,39074280,0,0.0125351
Afghanistan,07/02/21,0,0,55359,24,4905,2413,3,39074280,0,0.012553014
Afghanistan,08/02/21,0,0,55386,27,4930,2414,1,39074280,0,0.012616995
Afghanistan,09/02/21,0,0,55402,16,4875,2418,4,39074280,0,0.012476238
